digits_actual,digits_predicted,len_predicted
3,3,1
13,13,2
97,12,2
2562,1357,4
16,16,2
170,173,3
32,32,2
105,115,3
44,44,2
185,185,3
216,216,3
9,9,1
28,28,2
320,320,3
47,47,2
10,10,2
18,18,2
41,41,2
22,22,2
8,8,1
363,363,3
92,92,2
113,115,3
3060,3000,4
11,11,2
358,358,3
60,60,2
128,128,3
272,272,3
742,742,3
6,6,1
122,228,3
37,37,2
72,72,2
29,29,2
938,38,2
17,17,2
61,61,2
26,26,2
69,69,2
51,1,1
6,6,1
104,104,3
399,399,3
114,114,3
16,45,2
33,33,2
94,91,2
22,22,2
48,48,2
75,75,2
645,346,3
84,84,2
23,23,2
44,44,2
19,13,2
2,2,1
147,247,3
67,57,2
96,96,2
10,10,2
23,23,2
42,42,2
17,17,2
1,1,1
90,90,2
4,4,1
81,81,2
49,49,2
15,15,2
2,2,1
43,43,2
5,5,1
32,32,2
4,4,1
18,67,2
1,1,1
34,34,2
58,58,2
96,96,2
28,28,2
31,31,2
22,22,2
22,22,2
43,43,2
23,23,2
138,138,3
70,70,2
29,29,2
16,18,2
9,9,1
180,180,3
74,74,2
22,22,2
136,136,3
1,1,1
23,23,2
48,48,2
64,64,2
174,174,3
25,25,2
226,286,3
6622,662,3
15,5,1
255,255,3
32,32,2
2,2,1
80,80,2
125,125,3
16,16,2
293,293,3
605,505,3
8,8,1
96,196,3
99,14,2
71,71,2
5,5,1
4,4,1
40,40,2
5,5,1
45,45,2
30,30,2
54,54,2
682,662,3
8,8,1
13,13,2
180,180,3
124,124,3
2263,2206,4
47,42,2
89,89,2
91,91,2
1215,1225,4
2,2,1
2,2,1
56,56,2
19,19,2
13,13,2
39,39,2
108,109,3
2958,1055,4
9,9,1
246,246,3
401,401,3
99,99,2
306,306,3
607,661,3
231,5,1
19,19,2
27,27,2
18,18,2
36,36,2
134,134,3
4,4,1
2326,2328,4
608,408,3
197,197,3
72,72,2
159,166,3
17,17,2
62,62,2
5,5,1
31,31,2
22,22,2
1288,1288,4
424,324,3
658,658,3
8,8,1
45,45,2
226,226,3
45,45,2
401,401,3
160,160,3
99,99,2
30,30,2
10,27,2
47,47,2
193,193,3
159,150,3
1,1,1
90,90,2
56,56,2
18,18,2
43,43,2
300,23,2
24,24,2
69,69,2
53,53,2
30,30,2
1,1,1
65,65,2
41,41,2
911,911,3
172,172,3
60,60,2
38,33,2
27,27,2
31,31,2
6,6,1
31,31,2
16,16,2
17,17,2
71,71,2
2,2,1
29,29,2
29,29,2
501,1,3
34,34,2
26,26,2
37,37,2
4,4,1
85,85,2
2234,2224,4
2758,2751,4
70,70,2
54,54,2
122,122,3
230,230,3
10,10,2
1,1,1
230,230,3
19,19,2
18,18,2
480,480,3
21,21,2
48,48,2
18,15,2
15,15,2
35,35,2
156,156,3
77,77,2
7,7,1
403,895,3
31,51,2
60,60,2
89,39,2
39,39,2
10,10,2
134,434,3
62,53,2
1,3,1
141,141,3
29,29,2
34,34,2
7,7,1
162,162,3
49,49,2
294,299,3
150,150,3
98,98,2
19,19,2
333,333,3
11,11,2
42,42,2
421,127,3
323,328,3
57,57,2
2,2,1
0,9,1
66,66,2
101,101,3
292,292,3
41,41,2
9,9,1
22,22,2
3,3,1
40,10,2
128,128,3
59,59,2
52,52,2
462,462,3
42,42,2
4,4,1
26,26,2
199,199,3
16,16,2
105,105,3
2563,2583,4
146,146,3
133,133,3
36,56,2
286,286,3
31,31,2
71,71,2
6,6,1
13,15,2
41,41,2
34,34,2
2430,2430,4
2378,2378,4
15,15,2
693,603,3
22,22,2
4,4,1
41,41,2
89,89,2
276,276,3
2,2,1
2,2,1
8,8,1
7,7,1
20,20,2
2,2,1
348,348,3
11,11,2
49,49,2
14,14,2
27,21,2
20,220,3
25,25,2
138,132,3
2,2,1
19,19,2
15,15,2
22,22,2
143,143,3
56,56,2
14,14,2
1,1,1
122,122,3
110,110,3
1969,1992,4
386,386,3
187,187,3
101,101,3
2601,2181,4
27,27,2
91,91,2
2,2,1
103,103,3
101,101,3
108,108,3
179,179,3
10,10,2
129,129,3
51,51,2
168,169,3
193,193,3
60,60,2
17,17,2
52,52,2
31,31,2
265,268,3
31,31,2
35,35,2
77,77,2
520,120,3
120,120,3
14,19,2
2,2,1
27,27,2
58,58,2
19,19,2
7,7,1
15,15,2
7,7,1
152,152,3
79,79,2
2,2,1
1783,1763,4
857,357,3
4,4,1
22,22,2
3,3,1
15,15,2
77,77,2
28,28,2
3,1,1
1,1,1
33,33,2
28,28,2
970,470,3
27,27,2
231,231,3
1514,1514,4
327,327,3
7,7,1
226,226,3
84,1114,4
20,20,2
21,21,2
17,1,1
41,41,2
200,200,3
5,5,1
3,3,1
15,15,2
4,4,1
55,55,2
8,8,1
10,10,2
700,100,3
22,22,2
74,74,2
58,38,2
56,56,2
1,1,1
6,6,1
21,21,2
6,6,1
44,44,2
276,276,3
65,65,2
14,14,2
244,144,3
3,3,1
41,41,2
92,77,2
3,1,1
2,2,1
14,114,3
10,10,2
60,60,2
25,316,3
24,24,2
508,500,3
231,231,3
1526,1528,4
3,3,1
219,219,3
69,68,2
402,402,3
611,1,1
1990,1990,4
18,18,2
43,43,2
56,56,2
35,15,2
130,130,3
16,16,2
8,1,1
4,4,1
58,58,2
180,120,3
132,132,3
32,12,2
72,72,2
24,24,2
674,74,2
373,373,3
8,1,1
34,34,2
86,86,2
70,71,2
110,110,3
50,50,2
7,7,1
193,193,3
126,126,3
7,7,1
464,160,3
714,140,3
35,35,2
117,117,3
95,95,2
531,31,2
5,5,1
345,45,2
2,2,1
15,15,2
74,74,2
57,57,2
2262,222,3
6,6,1
4,4,1
18,16,2
5,5,1
125,125,3
19,19,2
33,33,2
40,46,2
3,3,1
75,75,2
37,37,2
72,92,2
342,342,3
95,95,2
360,360,3
91,91,2
114,114,3
18,18,2
346,346,3
17,87,2
5,5,1
80,90,2
22,22,2
1255,255,3
84,84,2
673,673,3
148,148,3
20,20,2
117,117,3
10,10,2
42,42,2
70,70,2
6,6,1
79,79,2
49,44,2
251,251,3
105,105,3
38,38,2
629,629,3
401,401,3
326,336,3
131,131,3
3,5,1
140,140,3
131,131,3
3,3,1
96,96,2
177,177,3
38,38,2
29,29,2
23,23,2
317,317,3
12,12,2
88,88,2
260,260,3
8,8,1
50,50,2
57,57,2
116,116,3
28,28,2
262,262,3
12,12,2
1318,1318,4
17,17,2
14,14,2
90,90,2
65,65,2
119,119,3
14,14,2
1,1,1
73,76,2
3,3,1
2,2,1
57,57,2
1475,1179,4
28,28,2
75,75,2
194,194,3
86,86,2
17,17,2
3,3,1
792,797,3
15,15,2
1160,160,3
97,97,2
274,274,3
53,53,2
82,82,2
25,25,2
9,9,1
9,9,1
106,106,3
410,410,3
527,321,3
17,17,2
16,16,2
19,15,2
47,67,2
19,9,1
2,1,1
409,409,3
2,12,2
14,14,2
43,43,2
50,50,2
17,17,2
74,74,2
25,25,2
52,52,2
11,11,2
20,20,2
2430,2430,4
22,22,2
115,15,2
106,108,3
81,81,2
28,28,2
11,11,2
27,27,2
46,48,2
957,257,3
4,4,1
61,61,2
110,110,3
30,30,2
17,17,2
88,88,2
44,44,2
43,43,2
7,7,1
62,52,2
4,4,1
11,11,2
61,61,2
33,33,2
385,385,3
1,1,1
86,14,2
36,36,2
15,15,2
29,29,2
3,3,1
26,26,2
5,5,1
35,35,2
1,1,1
11,21,2
15,15,2
39,39,2
15,15,2
17,17,2
10,10,2
13,13,2
1224,1227,4
335,335,3
445,115,3
41,41,2
37,37,2
67,67,2
299,299,3
143,143,3
33,53,2
20,20,2
678,678,3
1837,134,3
6,6,1
7,7,1
1574,307,3
376,476,3
421,421,3
41,41,2
22,22,2
603,603,3
47,47,2
11,11,2
276,276,3
35,35,2
10,16,2
464,464,3
16,16,2
4,4,1
9,9,1
3,3,1
11,15,2
34,34,2
183,183,3
30,30,2
4,4,1
372,372,3
40,40,2
85,85,2
2334,2334,4
13,15,2
270,270,3
15,15,2
150,150,3
2289,2296,4
187,187,3
59,59,2
7,7,1
83,83,2
10,10,2
165,165,3
12,12,2
8,8,1
185,185,3
158,50,2
204,204,3
19,19,2
10,10,2
35,35,2
124,124,3
80,80,2
20,20,2
146,146,3
77,77,2
60,10,2
12,12,2
0,8,1
59,59,2
6,6,1
284,284,3
44,44,2
12,12,2
466,466,3
49,49,2
25,25,2
10,10,2
41,41,2
232,232,3
7,7,1
53,53,2
64,64,2
45,15,2
50,50,2
11,11,2
230,230,3
148,148,3
19,15,2
9,9,1
150,150,3
37,37,2
157,157,3
74,14,2
21,1,1
198,118,3
6,5,1
159,159,3
436,436,3
296,26,2
15,15,2
2915,2985,4
73,73,2
26,26,2
11,11,2
127,127,3
11,11,2
5,5,1
77,77,2
33,83,2
1080,680,3
98,98,2
54,54,2
361,361,3
0,2,1
1526,326,3
128,128,3
58,58,2
86,86,2
2421,2477,4
52,52,2
31,51,2
4,4,1
43,43,2
28,28,2
211,221,3
172,172,3
488,188,3
20,70,2
350,350,3
218,218,3
99,99,2
174,174,3
35,35,2
17,11,2
1,1,1
17,17,2
1950,1950,4
52,52,2
14,14,2
19,19,2
2,2,1
24,24,2
5,5,1
15,15,2
19,19,2
7,7,1
72,72,2
27,27,2
105,2,1
75,75,2
28,28,2
36,26,2
7,7,1
23,23,2
29,29,2
34,34,2
90,90,2
23,28,2
36,76,2
15,15,2
72,72,2
4820,4820,4
49,43,2
27,27,2
107,107,3
75,75,2
2,2,1
24,24,2
17,17,2
19,79,2
14,14,2
20,20,2
25,25,2
38,38,2
160,160,3
27,27,2
7,7,1
171,171,3
24,24,2
15,165,3
154,24,2
8,9,1
2714,2714,4
169,168,3
285,285,3
2,2,1
96,96,2
53,53,2
334,134,3
3,3,1
2166,2466,4
1754,1794,4
14,14,2
9,9,1
535,555,3
109,109,3
158,139,3
19,10,2
30,30,2
38,48,2
168,168,3
54,54,2
118,118,3
111,44,2
240,240,3
1272,1272,4
67,61,2
1,1,1
197,197,3
79,79,2
2,2,1
61,61,2
1,1,1
50,50,2
8,8,1
94,94,2
28,28,2
157,157,3
57,37,2
46,46,2
50,50,2
1,1,1
24,24,2
1,1,1
295,259,3
34,34,2
13,13,2
60,60,2
112,112,3
3,3,1
6,6,1
42,42,2
90,90,2
50,50,2
26,26,2
412,412,3
5,5,1
98,10,2
29,29,2
8,8,1
6,4,1
37,37,2
1263,1763,4
1,1,1
24,4,1
162,104,3
122,12,2
73,3,1
72,72,2
12,12,2
165,165,3
16,16,2
15,15,2
10,10,2
39,39,2
0,1,1
37,37,2
651,451,3
34,34,2
216,446,3
143,143,3
164,163,3
4,4,1
50,50,2
269,269,3
17,17,2
185,185,3
101,101,3
48,48,2
1,7,1
22,22,2
78,78,2
8,8,1
140,140,3
3,3,1
13,3,1
24,24,2
54,54,2
2695,2665,4
302,202,3
24,24,2
409,409,3
37,37,2
2166,2486,4
28,28,2
447,247,3
4,4,1
297,297,3
30,30,2
428,428,3
67,67,2
40,40,2
76,26,2
46,46,2
7,7,1
1,1,1
49,49,2
15,15,2
161,711,3
5,1,1
471,471,3
2830,2236,4
1255,1711,4
18,18,2
10,10,2
40,40,2
43,43,2
119,1039,4
102,102,3
1,1,1
43,43,2
85,85,2
120,120,3
11,11,2
98,96,2
67,67,2
7,7,1
498,498,3
30,30,2
212,473,3
53,53,2
47,41,2
61,61,2
169,169,3
293,193,3
290,290,3
2,4,1
43,43,2
215,215,3
96,95,2
148,148,3
13,11,2
987,987,3
5,5,1
20,9,1
25,25,2
47,47,2
19,19,2
42,42,2
24,24,2
63,63,2
178,178,3
13,13,2
209,209,3
68,63,2
49,49,2
1,1,1
83,83,2
75,15,2
381,381,3
15,15,2
7,7,1
133,133,3
10,10,2
90,90,2
11,11,2
107,107,3
22,22,2
25,25,2
97,67,2
12,112,3
9,9,1
542,542,3
134,114,3
207,207,3
53,53,2
194,23,2
19,19,2
2,2,1
513,513,3
1871,1881,4
25,25,2
531,331,3
21,21,2
455,455,3
55,23,2
103,162,3
44,44,2
11,11,2
25,5,1
151,151,3
20,20,2
34,34,2
57,57,2
35,35,2
99,99,2
43,43,2
11,11,2
22,22,2
64,64,2
223,223,3
292,292,3
225,225,3
139,133,3
6,6,1
58,58,2
295,295,3
21,21,2
1478,438,3
28,28,2
112,112,3
66,66,2
172,172,3
127,127,3
1842,1144,4
372,372,3
418,418,3
80,80,2
6,5,1
26,26,2
75,13,2
88,88,2
18,18,2
357,357,3
5,5,1
1320,1120,4
27,27,2
18,18,2
11,11,2
891,301,3
186,186,3
144,144,3
34,34,2
2,2,1
3,3,1
6,5,1
77,77,2
123,123,3
31,31,2
98,98,2
67,67,2
11,11,2
118,118,3
21,21,2
20,20,2
22,22,2
76,76,2
19,19,2
12,52,2
31,31,2
120,120,3
31,31,2
121,121,3
42,52,2
42,42,2
517,517,3
8,8,1
52,52,2
575,575,3
249,249,3
98,98,2
36,38,2
9,9,1
7,7,1
530,530,3
56,56,2
75,75,2
38,38,2
97,97,2
2,2,1
4,4,1
65,55,2
73,73,2
104,114,3
81,81,2
4,4,1
25,25,2
20,20,2
27,27,2
143,143,3
57,57,2
262,262,3
5,41,2
12,12,2
23,23,2
10,10,2
11,11,2
155,155,3
103,103,3
181,181,3
45,45,2
29,29,2
15,15,2
504,404,3
23,23,2
65,65,2
130,130,3
44,44,2
46,46,2
126,126,3
121,27,2
5,5,1
45,45,2
2,2,1
47,47,2
411,411,3
17,17,2
16,16,2
226,226,3
236,1234,4
77,37,2
33,33,2
874,374,3
83,83,2
5,5,1
22,22,2
15,15,2
54,54,2
239,239,3
16,16,2
12,12,2
39,39,2
2,7,1
193,193,3
38,38,2
2,2,1
30,30,2
33,33,2
21,21,2
7,7,1
39,39,2
83,83,2
34,34,2
20,20,2
1,1,1
17,17,2
106,106,3
218,278,3
52,52,2
79,79,2
128,128,3
546,36,2
405,105,3
153,153,3
52,52,2
53,53,2
54,54,2
41,41,2
220,220,3
14,14,2
42,42,2
253,233,3
877,77,2
29,29,2
29,129,3
71,71,2
2,8,1
19,19,2
4,4,1
121,121,3
8,8,1
514,514,3
26,26,2
31,31,2
28,28,2
50,50,2
11,77,2
35,35,2
22,22,2
21,21,2
43,43,2
476,476,3
1,1,1
13,13,2
42,22,2
31,31,2
51,51,2
292,292,3
48,48,2
14,14,2
227,227,3
47,41,2
2638,2753,4
405,446,3
37,37,2
27,27,2
95,95,2
234,233,3
0,9,1
9,9,1
3,5,1
16,16,2
14,14,2
142,142,3
43,43,2
19,19,2
4,4,1
418,418,3
2,2,1
96,26,2
158,138,3
266,266,3
64,64,2
70,10,2
19,19,2
407,407,3
84,84,2
85,85,2
1503,1503,4
29,29,2
33,33,2
2,2,1
72,72,2
31,312,3
18,168,3
32,32,2
18,18,2
21,23,2
328,328,3
25,25,2
33,33,2
45,45,2
469,460,3
1,1,1
88,88,2
40,40,2
15,15,2
89,2389,4
18,18,2
254,254,3
92,92,2
35,35,2
33,33,2
713,505,3
143,143,3
240,240,3
33,36,2
17,17,2
22,22,2
47,42,2
19,18,2
102,102,3
109,109,3
12,12,2
18,18,2
39,39,2
29,29,2
38,38,2
53,53,2
20,20,2
74,74,2
17,17,2
23,73,2
32,32,2
53,53,2
1442,1,1
62,62,2
76,76,2
83,83,2
12,12,2
2410,2240,4
342,342,3
14,14,2
59,59,2
80,30,2
3,3,1
29,24,2
105,105,3
78,73,2
1668,1168,4
12,12,2
60,10,2
93,93,2
785,283,3
100,100,3
40,40,2
287,87,3
3,3,1
33,33,2
257,17,2
263,265,3
42,42,2
21,21,2
11,11,2
241,241,3
47,47,2
0,6,1
193,193,3
10,10,2
60,60,2
362,362,3
41,41,2
17,17,2
111,11,2
174,72,2
89,89,2
24,24,2
12,12,2
9,9,1
26,26,2
15,15,2
12,12,2
50,20,2
2,2,1
309,309,3
5,6,1
9,9,1
199,190,3
52,52,2
157,157,3
26,26,2
2,21,2
3,3,1
7,7,1
41,47,2
9,9,1
41,41,2
24,24,2
59,59,2
27,27,2
22,22,2
44,44,2
237,237,3
20,21,2
6,6,1
48,48,2
202,202,3
35,35,2
33,33,2
1183,1183,4
1646,1646,4
67,67,2
39,19,2
39,39,2
54,54,2
50,33,2
2506,2506,4
73,73,2
134,134,3
1335,1330,4
19,19,2
11,10,2
560,550,3
24,24,2
79,79,2
722,122,3
30,30,2
7,3,1
1,1,1
124,124,3
4,4,1
177,177,3
61,61,2
64,64,2
62,62,2
15,16,2
38,38,2
31,31,2
19,19,2
35,35,2
89,39,2
539,539,3
49,49,2
392,392,3
66,66,2
2454,2211,4
62,62,2
2922,1992,4
239,239,3
213,213,3
61,67,2
16,16,2
6,6,1
104,104,3
51,51,2
8,8,1
201,201,3
49,49,2
648,648,3
78,78,2
189,189,3
6,5,1
33,33,2
57,57,2
17,11,2
34,34,2
18,18,2
2,2,1
66,66,2
147,147,3
40,40,2
189,189,3
9,9,1
7,7,1
41,41,2
13,13,2
427,27,2
5,5,1
31,31,2
67,67,2
15,15,2
71,74,2
401,241,3
189,189,3
6,5,1
68,68,2
15,15,2
37,37,2
224,224,3
229,229,3
76,76,2
29,29,2
13,13,2
48,48,2
3,3,1
49,49,2
1,1,1
5,5,1
4,4,1
29,29,2
51,51,2
21,21,2
11,1,1
40,40,2
334,334,3
33,43,2
70,39,2
117,117,3
30,30,2
5,5,1
36,36,2
117,117,3
1579,1579,4
51,51,2
86,86,2
223,223,3
28,28,2
3,3,1
62,62,2
21,21,2
6,6,1
79,79,2
10,10,2
14,14,2
12,12,2
115,115,3
43,43,2
161,161,3
14,14,2
32,38,2
33,33,2
228,228,3
27,27,2
3,3,1
15,5,1
49,49,2
181,181,3
58,58,2
55,55,2
42,42,2
66,66,2
573,673,3
37,37,2
543,343,3
2244,2224,4
30,38,2
203,203,3
42,42,2
23,23,2
138,138,3
57,57,2
73,21,2
24,24,2
89,89,2
195,195,3
73,73,2
43,43,2
5,5,1
37,37,2
17,17,2
25,25,2
304,304,3
53,44,2
132,112,3
173,178,3
4,4,1
16,16,2
28,28,2
51,51,2
191,199,3
43,43,2
3,1,1
85,85,2
6,46,2
42,42,2
5,5,1
54,54,2
300,300,3
1,1,1
19,19,2
39,39,2
48,48,2
96,86,2
45,45,2
39,39,2
108,108,3
1,1,1
15,15,2
49,49,2
2,2,1
163,163,3
37,37,2
1,1,1
70,70,2
142,142,3
42,42,2
118,118,3
4,4,1
3,3,1
81,81,2
140,140,3
107,107,3
37,37,2
37,37,2
1085,1185,4
126,126,3
8,8,1
76,70,2
36,36,2
143,143,3
24,24,2
23,23,2
7,7,1
345,345,3
28,28,2
82,82,2
159,159,3
15,15,2
632,632,3
9,9,1
24,11,2
99,99,2
53,53,2
175,115,3
31,31,2
108,108,3
2190,2382,4
2,2,1
46,5,1
61,61,2
103,103,3
101,101,3
123,123,3
107,107,3
23,23,2
131,131,3
5,5,1
45,45,2
2278,2270,4
416,416,3
567,161,3
218,218,3
33,33,2
6,6,1
58,68,2
501,501,3
296,446,3
626,626,3
114,14,2
9,9,1
134,134,3
14,14,2
3,3,1
130,330,3
23,23,2
55,55,2
32,19,2
311,31,2
27,27,2
50,50,2
207,207,3
37,37,2
30,30,2
8,8,1
2,2,1
24,24,2
35,35,2
13,13,2
576,576,3
11,21,2
179,179,3
6,6,1
42,42,2
28,28,2
41,48,2
48,48,2
40,40,2
112,112,3
104,104,3
8,8,1
62,62,2
145,145,3
15,25,2
33,33,2
76,79,2
155,133,3
12,12,2
19,19,2
135,135,3
41,41,2
36,36,2
78,78,2
19,19,2
47,47,2
48,48,2
99,99,2
1,1,1
48,48,2
2970,2990,4
55,55,2
290,290,3
130,130,3
8,8,1
37,37,2
676,676,3
18,18,2
25,25,2
37,37,2
234,234,3
77,77,2
5,5,1
33,33,2
29,29,2
31,31,2
104,104,3
131,131,3
30,30,2
1,1,1
402,462,3
83,83,2
32,32,2
160,169,3
24,24,2
7,7,1
99,39,2
246,246,3
556,350,3
27,27,2
122,122,3
126,226,3
46,46,2
63,63,2
249,249,3
72,72,2
197,197,3
53,53,2
776,776,3
98,58,2
8,8,1
53,53,2
25,25,2
1,1,1
193,193,3
7,7,1
16,16,2
3,3,1
30,30,2
70,10,2
6,6,1
42,42,2
26,26,2
3,3,1
25,25,2
124,174,3
42,42,2
27,27,2
8,8,1
72,72,2
111,11,2
5,5,1
4,4,1
79,79,2
10,10,2
32,32,2
37,37,2
5,1,1
78,78,2
57,57,2
37,37,2
79,79,2
65,65,2
17,17,2
33,13,2
191,101,3
39,39,2
123,1067,4
11,11,2
158,158,3
16,16,2
143,143,3
107,107,3
62,62,2
23,29,2
37,37,2
118,118,3
73,23,2
4,4,1
39,39,2
4,4,1
2,2,1
97,97,2
36,36,2
2179,2179,4
240,240,3
75,75,2
14,14,2
50,50,2
35,35,2
329,329,3
19,110,3
81,83,2
20,20,2
16,16,2
355,355,3
717,717,3
481,281,3
128,128,3
188,188,3
2,2,1
911,91,2
78,78,2
33,33,2
43,43,2
2334,2234,4
30,30,2
23,23,2
22,22,2
31,31,2
20,20,2
13,13,2
82,82,2
26,28,2
10,11,2
29,29,2
34,34,2
18,18,2
37,338,3
43,43,2
33,33,2
18,88,2
183,183,3
154,160,3
45,45,2
585,585,3
8,8,1
16,16,2
9,3,1
24,24,2
66,66,2
1016,1116,4
75,75,2
53,53,2
189,189,3
1579,1579,4
10,10,2
73,73,2
24,24,2
10,10,2
4,4,1
24,24,2
6,6,1
75,75,2
289,288,3
3,3,1
3,3,1
9,9,1
346,238,3
504,504,3
3,3,1
2,2,1
38,48,2
98,98,2
360,166,3
5,6,1
36,56,2
130,130,3
14,14,2
63,68,2
5,5,1
91,91,2
11,11,2
28,28,2
64,64,2
5,5,1
28,28,2
2318,2310,4
232,232,3
24,24,2
57,57,2
37,37,2
76,76,2
89,89,2
186,116,3
8,8,1
6,6,1
70,70,2
254,254,3
35,35,2
253,253,3
39,39,2
42,42,2
30,10,2
3,3,1
22,27,2
45,45,2
160,160,3
357,357,3
361,361,3
507,307,3
75,75,2
2,2,1
3,3,1
43,43,2
351,351,3
3,3,1
34,34,2
19,19,2
254,2954,4
7,7,1
49,49,2
0,2,1
37,37,2
201,201,3
33,33,2
2,2,1
14,14,2
34,34,2
70,70,2
35,35,2
4,4,1
9,19,2
93,93,2
34,14,2
27,27,2
3419,319,3
184,184,3
80,80,2
1731,1771,4
194,194,3
334,339,3
327,327,3
13,133,3
5,5,1
98,98,2
42,42,2
10,31,2
294,494,3
2,2,1
19,59,2
3,3,1
48,48,2
111,111,3
3,1,1
10,14,2
72,72,2
125,125,3
235,235,3
456,456,3
6,6,1
1,2,1
165,165,3
169,189,3
8,8,1
19,19,2
31,83,2
59,59,2
351,351,3
76,76,2
428,436,3
110,110,3
336,336,3
36,36,2
75,75,2
17,17,2
196,193,3
41,41,2
13,13,2
37,37,2
11,11,2
8,8,1
3660,1380,4
255,255,3
147,147,3
11,11,2
64,64,2
95,95,2
3,3,1
40,40,2
43,43,2
108,9,2
52,52,2
13,33,2
35,35,2
14,14,2
7,7,1
156,156,3
27,27,2
8,8,1
6,6,1
170,171,3
37,37,2
53,53,2
36,36,2
80,60,2
41,241,3
31,2,1
172,72,2
404,404,3
139,139,3
20,20,2
97,97,2
7,7,1
91,91,2
21,20,2
43,13,2
37,37,2
8,8,1
2218,2228,4
12,12,2
161,131,3
5,5,1
43,43,2
28,28,2
24,24,2
50,51,2
28,28,2
68,68,2
24,24,2
17,17,2
3784,3782,4
3824,3664,4
120,129,3
10,10,2
21,21,2
17,17,2
167,167,3
29,29,2
24,74,2
2,2,1
46,46,2
2395,2395,4
96,96,2
288,288,3
60,60,2
59,59,2
161,141,3
56,56,2
90,90,2
29,29,2
46,76,2
65,65,2
257,237,3
94,94,2
5,5,1
79,79,2
25,25,2
37,37,2
3,3,1
661,661,3
17,17,2
4,4,1
52,78,2
117,77,2
111,111,3
2,2,1
19,19,2
983,293,3
20,20,2
365,365,3
3,3,1
88,28,2
259,259,3
8,8,1
480,490,3
354,354,3
29,29,2
23,22,2
19,19,2
161,161,3
78,78,2
50,50,2
47,47,2
27,27,2
44,44,2
72,72,2
9,9,1
35,35,2
46,46,2
10,19,2
33,33,2
111,111,3
59,59,2
198,128,3
22,122,3
1,1,1
175,115,3
18,18,2
39,39,2
23,23,2
26,26,2
1,1,1
11,11,2
59,59,2
93,93,2
1024,1124,4
1075,1075,4
8,8,1
41,41,2
281,281,3
59,59,2
162,162,3
226,526,3
2,2,1
2392,2392,4
32,32,2
634,634,3
291,291,3
170,130,3
22,22,2
9,9,1
53,53,2
36,36,2
258,38,2
10,10,2
861,361,3
45,68,2
7,7,1
84,34,2
21,21,2
51,1,1
47,47,2
5,5,1
168,168,3
85,85,2
19,19,2
50,50,2
68,68,2
181,181,3
2,2,1
68,68,2
14,24,2
60,60,2
11,11,2
85,85,2
30,30,2
1819,1119,4
4,4,1
42,42,2
268,266,3
16,16,2
30,38,2
248,248,3
104,102,3
149,149,3
764,164,3
22,22,2
9,9,1
55,55,2
12,12,2
35,35,2
31,31,2
1,1,1
2563,2263,4
696,696,3
77,7,1
1447,1447,4
1,1,1
334,334,3
16,23,2
93,95,2
51,58,2
318,318,3
73,73,2
1,4,1
637,437,3
102,102,3
13,17,2
66,96,2
166,168,3
2707,2700,4
2514,2410,4
254,254,3
7,7,1
19,19,2
61,61,2
54,54,2
43,43,2
12,112,3
23,23,2
4,4,1
151,151,3
75,75,2
128,128,3
19,19,2
3,3,1
211,221,3
55,15,2
97,97,2
22,22,2
195,195,3
27,27,2
44,44,2
20,20,2
150,158,3
27,27,2
97,97,2
2,2,1
129,129,3
51,51,2
12,12,2
1,1,1
13,23,2
24,24,2
9,9,1
8,6,1
31,31,2
15,15,2
91,91,2
97,17,2
84,84,2
1594,1594,4
336,335,3
340,340,3
50,58,2
25,25,2
79,79,2
35,35,2
36,35,2
19,19,2
43,43,2
24,24,2
103,103,3
384,384,3
9,9,1
9,9,1
213,23,2
6305,3332,4
235,136,3
3,3,1
265,265,3
76,76,2
1430,430,3
78,78,2
218,218,3
129,129,3
63,63,2
3,3,1
534,534,3
2751,2751,4
41,41,2
134,334,3
75,75,2
5,5,1
35,35,2
13,13,2
40,40,2
66,66,2
2412,2412,4
68,68,2
99,99,2
28,29,2
45,4,1
1358,1358,4
4,4,1
207,207,3
22,22,2
618,288,3
37,37,2
122,122,3
447,40,2
35,35,2
38,38,2
23,23,2
70,70,2
73,73,2
9,9,1
33,63,2
26,26,2
91,91,2
28,28,2
80,80,2
45,40,2
302,103,3
22,22,2
3,3,1
61,61,2
1037,1037,4
27,27,2
70,70,2
30,30,2
59,39,2
77,77,2
563,563,3
32,52,2
32,32,2
112,112,3
245,245,3
17,167,3
442,442,3
538,338,3
236,236,3
26,26,2
638,638,3
42,42,2
71,1,1
132,132,3
1237,1231,4
241,24,2
35,35,2
58,58,2
96,66,2
256,256,3
37,97,2
1946,1440,4
3,3,1
15,15,2
282,282,3
71,71,2
106,207,3
237,237,3
2006,2288,4
25,25,2
19,19,2
20,20,2
20,20,2
80,50,2
32,32,2
64,64,2
1256,1726,4
194,494,3
325,825,3
99,99,2
57,57,2
26,56,2
54,56,2
22,22,2
18,18,2
73,73,2
40,40,2
109,109,3
6,16,2
27,27,2
67,67,2
214,214,3
35,35,2
39,39,2
126,129,3
24,24,2
22,22,2
3,3,1
20,20,2
56,46,2
2,2,1
77,71,2
2,2,1
106,106,3
550,136,3
34,34,2
14,14,2
10,10,2
9,9,1
127,121,3
45,45,2
43,43,2
62,62,2
13,13,2
65,65,2
71,31,2
41,41,2
47,47,2
120,126,3
33,33,2
188,188,3
21,21,2
100,100,3
412,412,3
244,244,3
66,6,1
21,21,2
511,38,2
17,17,2
240,240,3
105,95,2
490,490,3
